"Country","Cod","Year","Status","Life.expectancy","Adult.mortality","Infant.deaths","Alcohol","Percentage.expenditure","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphteria","HIV.AIDS","GDP","Population","Thinness.10.19.years","Thinness.5.9.years","HDI","Schooling","Homicides","Fertility"
"Lao PDR","LAO",2018,"Developing",67.61,NA,NA,7.26,2.24630332,68,0.0141612831368715,NA,67,4.12,68,0.00198258,2542.4865,7061507,NA,NA,NA,NA,6.71,2.59
"Lebanon","LBN",2010,"Developing",78.36,95.31,1.03,1.5,7.4433217,81,0.0242274423836088,27.3534108676258,77,14.33,82,0.003634116,7761.6462,4953061,4.7,NA,0.758,7.9,3.87,1.61
"Lebanon","LBN",2011,"Developing",78.507,111.1,0.98,1.41,8.1471138,80,0.0172998973731644,27.440603894277,79,14.33,82,0.003459979,7674.8354,5202343,4.7,NA,0.76,8,3.93,1.64
"Lebanon","LBN",2012,"Developing",78.611,94.58,0.94,1.33,7.93143368,80,0.0162494940088116,27.5286980540893,80,14.33,83,0.003610999,7950.6954,5538634,4.7,NA,0.751,8.1,4.09,1.67
"Lebanon","LBN",2013,"Developing",78.683,97.75,0.9,1.27,7.57978058,80,2.97736744247856,27.617464869468,81,14.33,83,0.003550523,7931.0805,5914621,4.8,NA,0.751,8.3,4.26,1.7
"Lebanon","LBN",2014,"Developing",78.732,99.19,0.87,1.27,7.84629583,80,0.178844885595162,27.706844190953,81,14.33,83,0.003513025,7686.256,6262410,4.8,NA,0.751,8.4,4.25,1.71
"Lebanon","LBN",2015,"Developing",78.768,98.44,0.84,1.24,7.67934227,80,0.0596998658130708,27.7963125262161,81,14.33,83,0.003673838,7644.5487,6532678,4.8,NA,0.752,8.5,4.15,1.72
"Lebanon","LBN",2016,"Developing",78.8,95.62,0.81,1.27,7.98103571,80,0.0655628172998222,27.886000956946,81,14.33,83,0.00372516,7629.8911,6711121,4.9,NA,0.753,8.6,4.11,1.72
"Lebanon","LBN",2017,"Developing",78.833,NA,0.78,1.32,8.44765568,80,0.184971152574336,NA,81,14.33,83,0.003963668,7801.1787,6811873,NA,NA,0.757,8.7,4.1,1.71
"Lebanon","LBN",2018,"Developing",78.875,NA,NA,1.33,8.35297012,80,1.3783184952383,NA,81,14.33,83,0.004818274,8024.8033,6848925,NA,NA,NA,NA,4.14,1.71
"Liberia","LBR",2010,"Developing",59.6,258,9.75,3.64,8.87670994,70,5.65355624106353,23.8783717144918,71,4.2,70,0.065015897,513.4457,3891356,7.6,NA,0.407,4.1,11.56,5.02
"Liberia","LBR",2011,"Developing",60.146,247.3,9.34,3.75,9.22752571,77,0.69447158304424,23.9367415458676,77,4.2,77,0.053018798,596.8971,4017443,7.4,NA,0.417,4.2,11.56,4.94
"Liberia","LBR",2012,"Developing",60.663,239.5,8.97,3.76,8.59213543,80,0.103973756056774,23.9892887518217,80,4.2,80,0.039655107,657.9363,4135659,7.2,NA,0.42,4.3,11.22,4.87
"Liberia","LBR",2013,"Developing",61.186,236.3,8.63,3.73,8.18830681,80,0,24.0388025663893,80,4.2,80,0.03130639,721.9301,4248334,7,NA,0.429,4.4,10.72,4.79
"Liberia","LBR",2014,"Developing",61.723,310.1,8.3,3.47,9.06281471,63,0.0779905058028377,24.0883020334662,62,4.2,63,0.027296677,721.1828,4359505,6.8,NA,0.431,4.4,11.54,4.72
"Liberia","LBR",2015,"Developing",62.269,240.6,8.01,3.52,10.37773991,80,2.3701822133477,24.1372905164349,80,4.2,80,0.02347822,710.3839,4472230,6.7,NA,0.432,4.4,10.81,4.65
"Liberia","LBR",2016,"Developing",62.802,230.3,7.74,3.53,9.79585648,84,1.72015798419286,24.1859124083968,84,4.2,84,0.019403556,714.6234,4586788,6.5,NA,0.432,4.5,10.22,4.58
"Liberia","LBR",2017,"Developing",63.295,NA,7.47,3.55,8.15604591,84,2.04158539313704,NA,84,4.2,84,0.019565193,698.7018,4702228,NA,NA,0.435,4.7,9.97,4.51
"Liberia","LBR",2018,"Developing",63.73,NA,NA,3.55,6.73955679,84,7.84606359399516,NA,84,4.2,84,0.001037565,677.3222,4818977,NA,NA,NA,NA,9.88,4.45
"Libya","LBY",2010,"Developing",72.044,128,1.66,0.006,3.58541131,98,NA,27.8592753919744,98,NA,98,0.001936214,12064.7807,6197663,5.6,NA,0.755,7.3,3.03,2.41
"Libya","LBY",2011,"Developing",71.956,156.2,1.76,0.002,6.05012751,98,NA,27.9320621507906,98,NA,98,0.002240918,5554.1792,6247439,5.6,NA,0.707,7.3,2.78,2.4
"Libya","LBY",2012,"Developing",71.901,126.1,1.5,0.02,NA,98,0.509088016545361,28.0061023216656,98,NA,98,0.00238635,13025.2814,6285750,5.6,NA,0.741,7.3,2.54,2.39
"Libya","LBY",2013,"Developing",71.907,126.3,1.44,0.006,NA,96,NA,28.0810707893057,96,NA,96,0.002531502,10363.7895,6320359,5.6,NA,0.707,7.3,2.54,2.37
"Libya","LBY",2014,"Developing",71.981,137.1,1.38,0.031,NA,94,0.584718385007821,28.1568332349579,94,NA,94,0.002514918,6466.9103,6362037,5.7,NA,0.695,7.3,2.46,2.35
"Libya","LBY",2015,"Developing",72.121,146.9,1.33,0.01,NA,97,0.127759388562263,28.2331698462893,97,NA,97,0.002492866,4337.9191,6418315,5.7,NA,0.694,7.3,2.42,2.31
"Libya","LBY",2016,"Developing",72.311,150.3,1.28,0.003,NA,97,0.0492901904511346,28.3094568157144,97,NA,97,0.002310478,4035.1943,6492164,5.8,NA,0.693,7.3,2.39,2.27
"Libya","LBY",2017,"Developing",72.52,NA,1.24,0.007,NA,96,0.0121567171028598,NA,96,NA,96,0.002127425,5756.6984,6580724,NA,NA,0.706,7.3,2.36,2.24
"Libya","LBY",2018,"Developing",72.724,NA,NA,0.007,NA,73,1.62010802616789,NA,73,NA,73,0,7877.1223,6678567,NA,NA,NA,NA,2.22,2.2
"St. Lucia","LCA",2010,"Developing",74.852,152.6,1.84,10.59,5.34843826,NA,NA,28.9195430260496,97,NA,NA,0,8540.4144,174085,NA,NA,NA,8.4,23.32,1.54
"St. Lucia","LCA",2011,"Developing",74.993,152.6,1.83,10.36,5.60638475,NA,NA,29.1245170079834,99,NA,NA,0,8983.4367,175544,NA,NA,NA,8.4,23.11,1.52
"St. Lucia","LCA",2012,"Developing",75.138,152.7,1.81,9.91,5.57630587,NA,NA,29.3342018422517,98,NA,NA,0,9086.7995,176646,NA,NA,NA,8.4,21.62,1.51
"St. Lucia","LCA",2013,"Developing",75.286,149.1,1.79,9.47,5.77193546,NA,NA,29.5478054414333,99,NA,NA,0,9378.5624,177513,NA,NA,NA,8.4,20.04,1.5
"St. Lucia","LCA",2014,"Developing",75.44,145.3,1.76,9.61,4.84179592,NA,NA,29.7647324960375,99,NA,NA,0,9843.9158,178296,NA,NA,NA,8.7,19.22,1.48
"St. Lucia","LCA",2015,"Developing",75.596,147.8,1.73,9.73,4.60818338,NA,NA,29.9843862854925,99,NA,NA,0,10093.8998,179126,NA,NA,NA,8.9,18.54,1.47
"St. Lucia","LCA",2016,"Developing",75.752,147.2,1.7,10.18,4.98633957,NA,NA,30.2066397791991,95,NA,NA,0,10361.8141,180024,NA,NA,NA,8.9,19.5,1.46
"St. Lucia","LCA",2017,"Developing",75.907,NA,1.66,10.35,4.7146244,NA,NA,NA,80,NA,NA,0,11047.445,180955,NA,NA,NA,8.9,22.97,1.45
"St. Lucia","LCA",2018,"Developing",76.057,NA,NA,10.43,4.39812708,NA,NA,NA,95,NA,NA,0,11357.889,181889,NA,NA,NA,NA,20.38,1.44
"Sri Lanka","LKA",2010,"Developing",75.439,131.2,1.16,2.31,3.86745548,99,0.0389897470290923,22.5592272764221,99,2010,99,0.000394833,2799.6489,20261737,15.3,NA,0.745,10.8,5.3,2.2
"Sri Lanka","LKA",2011,"Developing",75.614,131.2,1.12,3.03,3.71693707,99,0.0294136823626246,22.6675234478828,99,2011,99,0.000441205,3200.8338,20398670,15.3,NA,0.751,10.8,4.54,2.17
"Sri Lanka","LKA",2012,"Developing",75.796,131.1,1.08,2.89,3.40384579,99,0.024969400244798,22.7787736371263,99,2012,99,0.000440636,3350.5219,20425000,15.3,NA,0.757,10.9,4.02,2.14
"Sri Lanka","LKA",2013,"Developing",75.974,131.1,1.04,2.65,3.82699037,99,1.02356084527569,22.8915720753834,99,2013,99,0.000437212,3610.2894,20585000,15.3,NA,0.759,10.9,3.6,2.11
"Sri Lanka","LKA",2014,"Developing",76.147,131.1,1,2.45,3.60648036,99,0.811435171816344,23.0059401403937,99,2014,99,0.000481278,3819.2535,20778000,15.2,NA,0.763,10.9,3.26,2.08
"Sri Lanka","LKA",2015,"Developing",76.316,131.1,0.95,2.72,3.88992047,99,0.747734859322842,23.1212520368956,99,8.43,99,0.000476872,3843.7807,20970000,15.2,NA,0.766,10.9,3.02,2.06
"Sri Lanka","LKA",2016,"Developing",76.482,131.4,0.91,2.65,3.86424923,99,0.0528227137669198,23.2373673913594,99,8.43,99,0.000471631,3886.2915,21203000,15.1,NA,0.768,10.9,2.93,2.05
"Sri Lanka","LKA",2017,"Developing",76.648,NA,0.88,2.58,3.80975389,99,0.00046633090841261,NA,99,8.43,99,0.000512964,4077.0437,21444000,NA,NA,0.77,10.9,2.82,2.03
"Sri Lanka","LKA",2018,"Developing",76.812,NA,NA,2.58,3.75841475,99,0.000461467466543609,NA,99,8.43,99,0.008906322,4080.5671,21670000,NA,NA,NA,NA,2.55,2.02
"Lesotho","LSO",2010,"Developing",45.1,477.8,9.92,2.8,7.61773348,93,12.4675470451964,24.6116837729897,92,NA,93,0.332735178,1137.2757,1995581,7.6,NA,0.493,5.6,41.91,3.3
"Lesotho","LSO",2011,"Developing",46.207,467.2,9.84,2.4,8.79661846,96,0.858374667566962,24.6745041047298,95,NA,96,0.264499171,1308.6901,2003787,7.2,NA,0.498,5.8,40.59,3.28
"Lesotho","LSO",2012,"Developing",47.416,478.5,9.74,2.46,8.57818985,95,0.888341877627184,24.7361179146659,93,NA,95,0.215385684,1253.6962,2014990,6.8,NA,0.505,5.9,39.26,3.25
"Lesotho","LSO",2013,"Developing",48.663,487.3,9.58,2.58,9.01221848,93,2.54372771465291,24.7961915717368,90,NA,93,0.214935133,1193.7133,2028519,6.4,NA,0.505,6,39.42,3.22
"Lesotho","LSO",2014,"Developing",49.891,494.9,9.47,2.6,8.65392971,88,0,24.8558816360252,88,NA,88,0.234408988,1223.333,2043437,6.1,NA,0.509,6.1,41.8,3.19
"Lesotho","LSO",2015,"Developing",51.038,498.3,9.38,2.81,8.49196434,83,0,24.9151032874639,85,NA,83,0.233606165,1152.1398,2059021,5.8,NA,0.511,6.1,45.34,3.14
"Lesotho","LSO",2016,"Developing",52.059,483.5,8.89,2.89,8.01058197,87,0,24.9740935048767,87,NA,87,0.183614369,1043.5698,2075001,5.5,NA,0.516,6.3,45.38,3.09
"Lesotho","LSO",2017,"Developing",52.947,NA,8.59,2.82,8.94750309,87,0,NA,87,NA,87,0.171654366,1150.0792,2091412,NA,NA,0.52,6.3,45.36,3.04
"Lesotho","LSO",2018,"Developing",53.705,NA,NA,2.82,9.28354836,87,0.0332047518846068,NA,87,NA,87,0.156062334,1221.8838,2108132,NA,NA,NA,NA,43.5,3
"Lithuania","LTU",2010,"Developed",73.2682926829268,188.5,0.6,13.22,6.83376026,94,0.00645727447484601,26.4882354052342,95,12.72,95,0,11990.663,3097282,2.8,NA,0.824,11.6,7.38,1.51
"Lithuania","LTU",2011,"Developed",73.5634146341464,183.8,0.55,14.72,6.5051465,95,0.0231166914070304,26.5142148145101,92,12.72,92,0,14392.5343,3028115,2.8,NA,0.828,11.8,6.99,1.54
"Lithuania","LTU",2012,"Developed",73.8634146341464,179.6,0.52,14.87,6.29071617,93,0,26.5392560161986,93,12.72,93,0,14373.0605,2987773,2.7,NA,0.831,11.7,6.66,1.57
"Lithuania","LTU",2013,"Developed",73.9146341463415,178.8,0.5,14.75,6.13548851,93,0.118335632989134,26.5640939582707,93,12.72,93,0,15726.6268,2957689,2.7,NA,0.836,11.9,6.35,1.6
"Lithuania","LTU",2014,"Developed",74.5170731707317,167.2,0.5,14.93,6.19952059,94,0.0375123577642226,26.5889990732695,93,12.72,93,0,16564.9565,2932367,2.7,NA,0.851,13,5.9,1.62
"Lithuania","LTU",2015,"Developed",74.3219512195122,165.4,0.5,14.2,6.49459124,94,0.172122372121684,26.6136743606692,93,12.72,93,0,14258.2293,2904910,2.6,NA,0.852,13,5.72,1.64
"Lithuania","LTU",2016,"Developed",74.6707317073171,154.5,0.47,13.39,6.63686323,95,0.0767023297635372,26.6387652995922,94,12.72,94,0,14998.1251,2868231,2.6,NA,0.855,13,5.42,1.65
"Lithuania","LTU",2017,"Developed",75.4804878048781,NA,0.43,11.96,6.47619867,94,0.00707112812424538,NA,94,12.72,94,0,16885.4074,2828403,NA,NA,0.858,13,5.09,1.66
"Lithuania","LTU",2018,"Developed",75.6804878048781,NA,NA,11.49,6.56775236,93,0.107083846294703,NA,92,12.72,92,0.371224001,19176.1765,2801543,NA,NA,NA,NA,4.99,1.67
"Luxembourg","LUX",2010,"Developed",80.6317073170732,66.83,0.3,11.84,7.03158236,94,0,26.309275324229,96,10.63,99,0,104965.3061,506953,0.9,NA,0.889,11.8,1.14,1.58
"Luxembourg","LUX",2011,"Developed",80.9878048780488,65.5,0.29,11.74,6.11205053,94,0.115752575012492,26.3463239468799,96,10.63,99,0,115761.5077,518347,0.9,NA,0.892,11.8,0.86,1.57
"Luxembourg","LUX",2012,"Developed",81.3926829268293,62.58,0.28,11.66,5.58377266,95,0.0376686141340174,26.3798634868444,99,10.63,99,0,106749.0136,530946,0.9,NA,0.892,11.8,0.54,1.56
"Luxembourg","LUX",2013,"Developed",81.8,59.67,0.28,11.25,5.52774715,94,0,26.4114259561126,99,10.63,99,0,113625.1329,543360,0.9,NA,0.892,11.8,0.5,1.55
"Luxembourg","LUX",2014,"Developed",82.2292682926829,54.65,0.27,11.41,5.43687868,94,NA,26.4416848453604,99,10.63,99,0,118823.6484,556319,0.9,NA,0.895,12,0.62,1.56
"Luxembourg","LUX",2015,"Developed",82.2926829268293,51.89,0.27,11.36,5.28378248,94,0,26.4711623196167,99,10.63,99,0,101376.4966,569604,1,NA,0.899,12,0.7,1.56
"Luxembourg","LUX",2016,"Developed",82.6853658536585,55.5,0.26,11.24,5.19496346,94,0,26.4998838287464,99,10.63,99,0,104278.391,582014,1,NA,0.904,12.1,0.69,1.57
"Luxembourg","LUX",2017,"Developed",82.0951219512195,NA,0.26,11.16,5.25779152,94,0.0670762791446433,NA,99,10.63,99,0,107627.151,596336,NA,NA,0.904,12.1,0.56,1.58
"Luxembourg","LUX",2018,"Developed",82.2951219512195,NA,NA,10.94,5.28587103,96,0.0657948844477342,NA,99,10.63,99,0,116654.2611,607950,NA,NA,NA,NA,0.54,1.59
"Latvia","LVA",2010,"Developed",73.4829268292683,178.3,0.78,9.83,6.13846397,91,0,26.4436984895674,92,9.03,96,0.000476746,11383.5224,2097555,2.3,NA,0.816,12.5,7.4,1.51
"Latvia","LVA",2011,"Developed",73.5756097560976,167,0.73,10.11,5.56752443,89,0.0048550547674453,26.5074037282869,92,9.03,98,0.000485505,13895.1626,2059709,2.2,NA,0.821,12.6,6.89,1.51
"Latvia","LVA",2012,"Developed",73.7780487804878,162,0.67,10.2,5.41030407,90,0.0147469497163424,26.570264284676,91,9.03,98,0.000491565,13926.3473,2034319,2.2,NA,0.824,12.6,6.92,1.51
"Latvia","LVA",2013,"Developed",73.9829268292683,164.3,0.61,10.43,5.39593935,94,0,26.6330289032829,94,9.03,94,0.000496858,15120.7819,2012647,2.2,NA,0.833,12.7,6.53,1.51
"Latvia","LVA",2014,"Developed",74.1243902439024,158.9,0.55,10.6,5.4568367,92,0.18056136528467,26.6961383416553,92,9.03,92,0.000501559,15713.537,1993782,2.2,NA,0.838,12.9,6.29,1.52
"Latvia","LVA",2015,"Developed",74.4804878048781,154.3,0.5,10.8,5.68592453,94,0,26.759199940811,94,9.03,94,0.000505682,13774.6053,1977527,2.2,NA,0.841,12.8,6.09,1.53
"Latvia","LVA",2016,"Developed",74.580487804878,153.8,0.46,11.3,6.20632744,98,0,26.8229033206735,98,9.03,91,0.000510325,14315.7929,1959537,2.2,NA,0.844,12.8,5.97,1.54
"Latvia","LVA",2017,"Developed",74.6292682926829,NA,0.42,12.6,6.00696659,98,0,NA,98,9.03,92,0.000514867,15682.2214,1942248,NA,NA,0.847,12.8,5.95,1.56
"Latvia","LVA",2018,"Developed",74.7829268292683,NA,NA,12.6,6.18923044,96,0.129723626408409,NA,96,9.03,92,0.187320917,17858.28,1927174,NA,NA,NA,NA,5.22,1.57
"Morocco","MAR",2010,"Developing",74.382,81.99,3.2,0.47,5.86408854,98,0.195712329341863,25.5710281135902,99,7.49,99,0.005812625,2839.9252,32343389,6.4,NA,0.616,4.2,1.57,2.58
"Morocco","MAR",2011,"Developing",74.696,77.95,3.06,0.46,5.7329936,98,0.299556004313362,25.6626663600286,98,7.49,99,0.005521348,3046.9491,32781850,6.3,NA,0.626,4.4,1.52,2.58
"Morocco","MAR",2012,"Developing",74.97,74.92,2.92,0.46,5.74942255,99,0.200951221256981,25.7552884357403,99,7.49,99,0.004993698,2912.6583,33241898,6.3,NA,0.635,4.6,1.51,2.58
"Morocco","MAR",2013,"Developing",75.227,73.01,2.79,0.45,5.68743515,99,0.0272869965923583,25.8483791549326,99,7.49,99,0.004478627,3121.6812,33715693,6.3,NA,0.645,4.8,1.47,2.57
"Morocco","MAR",2014,"Developing",75.477,71.5,2.66,0.41,5.30341721,99,0.00292463105852313,25.9417848193465,99,7.49,99,0.003919006,3171.6992,34192347,6.4,NA,0.65,5,1.45,2.56
"Morocco","MAR",2015,"Developing",75.726,70.15,2.54,0.39,5.07174492,99,0.00490427956955311,26.0350853323273,99,7.49,99,0.003548391,2875.258,34663603,6.4,NA,0.655,5,1.57,2.53
"Morocco","MAR",2016,"Developing",75.974,69.06,2.43,0.4,5.23815107,99,NA,26.1276424571059,99,7.49,99,0.003131557,2896.72,35126296,6.4,NA,0.662,5.4,1.8,2.49
"Morocco","MAR",2017,"Developing",76.218,NA,2.33,0.43,5.23623848,99,NA,NA,99,7.49,99,0.002979093,3036.3253,35581294,NA,NA,0.667,5.5,2.03,2.45
"Morocco","MAR",2018,"Developing",76.453,NA,NA,0.43,5.31261539,99,0.1340581614803,NA,99,7.49,99,0,3222.2006,36029138,NA,NA,NA,NA,1.73,2.42
"Moldova","MDA",2010,"Developing",69.616,223.3,1.72,6.92,10.13112831,98,NA,26.7879155313756,97,NA,NA,0.000349469,2437.53,2861487,2.9,NA,0.67,11.1,9.15,1.27
"Moldova","MDA",2011,"Developing",70.119,183.2,1.7,8.21,9.09670353,96,NA,26.8533901008122,96,NA,NA,0.000349671,2942.2559,2859833,2.8,NA,0.677,11.1,7.26,1.27
"Moldova","MDA",2012,"Developing",70.581,183.1,1.68,8.3,9.13962078,94,NA,26.9183289285164,92,NA,NA,0.000349717,3045.7399,2859458,2.8,NA,0.684,11.4,7.6,1.27
"Moldova","MDA",2013,"Developing",70.968,170.4,1.65,8.48,8.68300343,91,NA,26.9836117838203,92,NA,NA,0.00034981,3322.0384,2858692,2.7,NA,0.693,11.6,7.14,1.26
"Moldova","MDA",2014,"Developing",71.267,180.4,1.63,7.4,8.63275719,92,NA,27.0493576266032,92,NA,NA,0.000350024,3328.8014,2856950,2.7,NA,0.696,11.6,5.62,1.26
"Moldova","MDA",2015,"Developing",71.478,183.6,1.6,6.76,8.55763531,88,NA,27.1154890712172,88,NA,NA,0.000352792,2732.4571,2834530,2.7,NA,0.693,11.6,5.49,1.25
"Moldova","MDA",2016,"Developing",71.617,166.8,1.57,7.22,7.53552246,90,NA,27.182616232287,91,NA,NA,0,2880.4393,2802170,2.7,NA,0.697,11.6,5.37,1.24
"Moldova","MDA",2017,"Developing",71.717,NA,1.55,7.45,7.01328516,89,NA,NA,90,NA,NA,0,3509.6935,2755158,NA,NA,0.7,11.6,3.4,1.23
"Moldova","MDA",2018,"Developing",71.808,NA,NA,7.45,6.59544849,94,NA,NA,94,NA,NA,0,4233.7434,2706049,NA,NA,NA,NA,4.4,1.23
"Madagascar","MDG",2010,"Developing",63.388,247.5,6.18,0.96,5.32034874,70,0.000472776579026496,21.1071118667,70,15.03,70,0.018721953,471.9592,21151640,7.7,NA,0.504,6,8.12,4.6
"Madagascar","MDG",2011,"Developing",63.836,240.8,5.83,0.9,5.18553019,73,0,21.148875708115,73,15.03,73,0.017016214,531.2656,21743967,7.6,NA,0.504,6.1,7.94,4.52
"Madagascar","MDG",2012,"Developing",64.28,234.8,5.5,0.86,4.4098258,70,0.000894989094781627,21.1913716196128,71,15.03,70,0.015483311,518.153,22346641,7.5,NA,0.507,6.1,7.61,4.44
"Madagascar","MDG",2013,"Developing",64.713,229.6,5.23,0.85,4.22997093,74,0.00261309781308537,21.2341044460692,73,15.03,74,0.014023625,541.0662,22961253,7.4,NA,0.509,6.1,7.47,4.37
"Madagascar","MDG",2014,"Developing",65.133,224.7,4.99,0.78,5.08265734,73,0.00127173139913727,21.2772017035298,73,15.03,73,0.012929269,530.8613,23589887,7.3,NA,0.512,6.1,7.39,4.3
"Madagascar","MDG",2015,"Developing",65.539,220.1,4.78,0.88,5.72116804,69,0.00123792568550547,21.3196553749899,71,15.03,69,0.012090408,467.2354,24234088,7.2,NA,0.514,6.1,7.14,4.24
"Madagascar","MDG",2016,"Developing",65.931,215.5,4.59,0.89,6.0193038,77,0.00200848544932631,21.3611716049201,75,15.03,77,0.011890234,475.9554,24894380,7.1,NA,0.517,6.1,6.99,4.18
"Madagascar","MDG",2017,"Developing",66.311,NA,4.42,0.91,5.5050993,74,0.00430182546008023,NA,71,15.03,74,0.013296551,515.2927,25570540,NA,NA,0.519,6.1,6.89,4.13
"Madagascar","MDG",2018,"Developing",66.681,NA,NA,0.91,4.78956461,75,8.15615712947134,NA,76,15.03,75,0,527.5013,26262368,NA,NA,NA,NA,6.71,4.08
"Maldives","MDV",2010,"Developing",75.905,71.1,1.31,1.5,8.48759079,97,0,24.7776523117401,97,21.44,96,0,7076.6624,365734,14.1,NA,0.671,4.9,2.28,2.23
"Maldives","MDV",2011,"Developing",76.293,65.54,1.19,1.64,7.92251587,96,0,24.9325711168806,96,21.44,96,0,7291.4276,380495,14,NA,0.682,5.2,2.23,2.22
"Maldives","MDV",2012,"Developing",76.664,62.29,1.08,1.14,8.67304802,99,0,25.0876687954961,99,21.44,99,0,7265.6137,397237,13.9,NA,0.688,5.5,2.19,2.21
"Maldives","MDV",2013,"Developing",77.018,59.26,1,1.15,8.13609314,99,0,25.2420325825756,99,21.44,99,0,7928.4574,415593,13.8,NA,0.696,5.7,2.13,2.19
"Maldives","MDV",2014,"Developing",77.36,56.54,0.93,1.12,7.90784121,99,0,25.3958416568037,99,21.44,99,0,8499.3658,435015,13.7,NA,0.705,6.2,2.07,2.17
"Maldives","MDV",2015,"Developing",77.691,54.04,0.88,1.09,8.6903019,99,0,25.5488574825078,99,21.44,99,0,9033.4399,454915,13.6,NA,0.71,6.3,2.03,2.13
"Maldives","MDV",2016,"Developing",78.013,52.53,0.83,1.12,10.19969177,99,0,25.6999626691318,99,21.44,99,0,9209.2447,475513,13.6,NA,0.712,6.3,1.99,2.09
"Maldives","MDV",2017,"Developing",78.325,NA,0.79,1.11,9.02997589,99,0.0201449631548624,NA,99,21.44,99,0,9577.6252,496402,NA,NA,0.717,6.3,1.92,2.05
"Maldives","MDV",2018,"Developing",78.627,NA,NA,1.11,9.41152477,99,0.0193912692749217,NA,99,21.44,99,0.182277931,10276.9328,515696,NA,NA,NA,NA,1.92,2.01
"Mexico","MEX",2010,"Developing",75.065,135.6,1.73,4.05,5.97513008,93,0,27.6723405724834,95,11.05,95,0.002007135,9271.3982,114092963,1.7,NA,0.743,8,22.93,2.34
"Mexico","MEX",2011,"Developing",75.011,132.9,1.68,4,5.70114136,98,0.000259301416227409,27.7461048659776,97,11.05,97,0.001806467,10203.4209,115695473,1.6,NA,0.751,8.4,24.6,2.32
"Mexico","MEX",2012,"Developing",74.966,131,1.64,3.86,5.84224558,99,0,27.820320556657,99,11.05,99,0.001893,10241.7279,117274155,1.6,NA,0.757,8.6,22.67,2.3
"Mexico","MEX",2013,"Developing",74.93,126.8,1.59,3.81,5.9407773,82,0,27.8942537206772,83,11.05,83,0.001767273,10725.1833,118827161,1.6,NA,0.756,8.4,19.26,2.27
"Mexico","MEX",2014,"Developing",74.908,129.1,1.54,3.94,5.63038635,84,0.000249262333051567,27.9678978360588,87,11.05,87,0.001487265,10928.9168,120355128,1.6,NA,0.761,8.4,16.74,2.24
"Mexico","MEX",2015,"Developing",74.904,128.4,1.48,4.24,5.79708719,82,0,28.0409801605585,87,11.05,87,0.001518157,9616.645,121858258,1.6,NA,0.767,8.6,17.11,2.22
"Mexico","MEX",2016,"Developing",74.917,126.6,1.41,4.25,5.61569786,93,0,28.1139350457842,96,11.05,93,0.001467567,8744.5158,123333376,1.5,NA,0.772,8.6,20.1,2.18
"Mexico","MEX",2017,"Developing",74.947,NA,1.34,4.25,5.51889515,58,0,NA,85,11.05,85,0.001434556,9287.8497,124777324,NA,NA,0.774,8.6,25.36,2.15
"Mexico","MEX",2018,"Developing",74.992,NA,NA,4.25,5.37147474,55,0.000396225436043715,NA,88,11.05,88,0.000626036,9686.5138,126190788,NA,NA,NA,NA,24.24,2.12
"North Macedonia","MKD",2010,"Developing",74.662,105.8,1.04,3.53,6.71369648,90,NA,26.4607235542914,95,NA,NA,0,4542.8997,2070741,2.3,NA,0.735,9.1,2.55,1.47
"North Macedonia","MKD",2011,"Developing",74.846,101.7,1.03,3.53,6.51887369,96,NA,26.5351886066183,97,NA,NA,0,5063.787,2072487,2.3,NA,0.738,9.3,1.72,1.47
"North Macedonia","MKD",2012,"Developing",75.019,102.1,1.04,3.54,6.61468363,98,NA,26.6119241834991,97,NA,NA,0,4698.1413,2074278,2.2,NA,0.74,9.3,1.97,1.49
"North Macedonia","MKD",2013,"Developing",75.171,98.45,1.08,3.61,6.7192831,97,NA,26.6909605340382,98,NA,NA,0.00048168,5210.6758,2076067,2.2,NA,0.743,9.4,1.04,1.5
"North Macedonia","MKD",2014,"Developing",75.299,98.16,1.14,3.56,6.28993368,97,NA,26.7722758692251,96,NA,NA,0.000481284,5468.4809,2077775,2.2,NA,0.747,9.5,1.56,1.51
"North Macedonia","MKD",2015,"Developing",75.406,96.99,1.22,3.57,6.34227896,92,NA,26.855532061688,92,NA,NA,0.000480925,4840.2731,2079328,2.2,NA,0.754,9.6,1.54,1.52
"North Macedonia","MKD",2016,"Developing",75.498,95.83,1.3,3.63,6.37943363,94,NA,26.9405072687995,95,NA,NA,0.000480597,5129.159,2080745,2.1,NA,0.756,9.6,1.53,1.53
"North Macedonia","MKD",2017,"Developing",75.589,NA,1.37,3.77,6.5939827,91,NA,NA,91,NA,NA,0.000480308,5430.8742,2081996,NA,NA,0.757,9.6,1.52,1.54
"North Macedonia","MKD",2018,"Developing",75.688,NA,NA,3.8,6.58288956,92,NA,NA,92,NA,NA,0.000960173,6088.9724,2082958,NA,NA,NA,NA,1.5,1.55
"Mali","MLI",2010,"Developing",55.251,282.8,13.57,0.59,4.67923403,72,1.14224179604266,22.6612018443694,77,5.43,73,0.063989462,710.2742,15049353,9,NA,0.403,2,12.7,6.55
"Mali","MLI",2011,"Developing",55.701,281,13.07,0.61,4.01573372,66,0.015469308858996,22.7394446224097,72,5.43,66,0.060459215,837.6034,15514591,8.8,NA,0.408,2,12.1,6.47
